"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"33","75176","3330115","0000","2013","7","Riverside","Lake Elsinore Unified","Ortega High","92530"
"33","75176","3330487","0000","2013","7","Riverside","Lake Elsinore Unified","Temescal Canyon High","92532"
"33","75176","3332350","0000","2013","7","Riverside","Lake Elsinore Unified","Elsinore High","92595"
"33","75176","6032031","0000","2013","7","Riverside","Lake Elsinore Unified","Elsinore Elementary","92530"
"33","75176","6032056","0000","2013","7","Riverside","Lake Elsinore Unified","Machado Elementary","92530"
"33","75176","6032064","0000","2013","7","Riverside","Lake Elsinore Unified","Wildomar Elementary","92595"
"33","75176","6071203","0000","2013","7","Riverside","Lake Elsinore Unified","Elsinore Middle","92530"
"33","75176","6105548","0000","2013","7","Riverside","Lake Elsinore Unified","Terra Cotta Middle","92530"
"33","75176","6107189","0000","2013","7","Riverside","Lake Elsinore Unified","Railroad Canyon Elem.","92530"
"33","75176","6108278","0000","2013","7","Riverside","Lake Elsinore Unified","Withrow Elementary","92530"
"33","75176","6109938","0000","2013","7","Riverside","Lake Elsinore Unified","Luiseno","92883"
"33","75176","6111082","0000","2013","7","Riverside","Lake Elsinore Unified","Tuscany Hills Elementary","92532"
"33","75176","6111090","0000","2013","7","Riverside","Lake Elsinore Unified","Graham (Donald) Elem.","92595"
"33","75176","6112734","0000","2013","7","Riverside","Lake Elsinore Unified","Brown (David A.) Middle","92595"
"33","75176","6115174","0000","2013","7","Riverside","Lake Elsinore Unified","Collier (William) Elem.","92595"
"33","75176","6118442","0000","2013","7","Riverside","Lake Elsinore Unified","Rice Canyon Elementary","92530"
"33","75176","6120455","0000","2013","7","Riverside","Lake Elsinore Unified","Cottonwood Canyon","92532"
"33","75176","6120463","0000","2013","7","Riverside","Lake Elsinore Unified","Canyon Lake Middle","92532"
"33","75192","0000000","0000","2013","6","Riverside","Temecula Valley Unified","","     "
"33","75192","0000001","0000","2013","7","Riverside","Temecula Valley Unified","District Students in NPS","92592"
"33","75192","0101097","0000","2013","7","Riverside","Temecula Valley Unified","French Valley Elementary","92596"
"33","75192","0101105","0000","2013","7","Riverside","Temecula Valley Unified","Gardner (Erle Stanley) Middle","92592"
"33","75192","0105734","0000","2013","7","Riverside","Temecula Valley Unified","Great Oak High","92592"
"33","75192","0105742","0000","2013","7","Riverside","Temecula Valley Unified","Alamos Elementary","92563"
"33","75192","0105759","0000","2013","7","Riverside","Temecula Valley Unified","Bella Vista Middle","92563"
"33","75192","0108480","0000","2013","7","Riverside","Temecula Valley Unified","Crowne Hill Elementary","92592"
"33","75192","0108498","0000","2013","7","Riverside","Temecula Valley Unified","La Vorgna (Susan) Elementary","92596"
"33","75192","0108506","0000","2013","7","Riverside","Temecula Valley Unified","Tobin (Tony) Elementary","92592"
"33","75192","0113696","0000","2013","7","Riverside","Temecula Valley Unified","Temecula Luiseno Elementary","92592"
"33","75192","0121251","1158","2013","9","Riverside","Keegan Academy","Keegan Academy","92590"
"33","75192","3330370","0000","2013","7","Riverside","Temecula Valley Unified","Temecula Valley High","92592"
"33","75192","3330495","0000","2013","7","Riverside","Temecula Valley Unified","Rancho Vista High","92592"
"33","75192","3330636","0000","2013","7","Riverside","Temecula Valley Unified","Susan H. Nelson","92592"
"33","75192","3330743","0000","2013","7","Riverside","Temecula Valley Unified","Chaparral High","92591"
"33","75192","3330917","0284","2013","9","Riverside","Temecula Preparatory","Temecula Preparatory","92596"
"33","75192","3375192","0000","2013","7","Riverside","Temecula Valley Unified","Home/hospital and independent study","92592"
"33","75192","6032825","0000","2013","7","Riverside","Temecula Valley Unified","Temecula Middle","92592"
"33","75192","6096994","0000","2013","7","Riverside","Temecula Valley Unified","Vail Elementary","92592"
"33","75192","6106017","0000","2013","7","Riverside","Temecula Valley Unified","Rancho Elementary","92591"
"33","75192","6107254","0000","2013","7","Riverside","Temecula Valley Unified","Margarita Middle","92591"
"33","75192","6108427","0000","2013","7","Riverside","Temecula Valley Unified","Temecula Elementary","92591"
"33","75192","6109417","0000","2013","7","Riverside","Temecula Valley Unified","Nicolas Valley Elementary","92591"
"33","75192","6110084","0000","2013","7","Riverside","Temecula Valley Unified","Red Hawk Elementary","92592"
"33","75192","6112098","0000","2013","7","Riverside","Temecula Valley Unified","Vail Ranch Middle","92592"
"33","75192","6112551","0065","2013","10","Riverside","Temecula Valley Unified","Temecula Valley Charter","92596"
"33","75192","6112809","0000","2013","7","Riverside","Temecula Valley Unified","Paloma Elementary","92592"
"33","75192","6113641","0000","2013","7","Riverside","Temecula Valley Unified","Pauba Valley Elementary","92592"
"33","75192","6114243","0000","2013","7","Riverside","Temecula Valley Unified","Vintage Hills Elementary","92592"
"33","75192","6116438","0000","2013","7","Riverside","Temecula Valley Unified","Jackson (Helen Hunt) Elem.","92592"
"33","75192","6116446","0000","2013","7","Riverside","Temecula Valley Unified","Reinke (Abby) Elementary","92592"
"33","75192","6116453","0000","2013","7","Riverside","Temecula Valley Unified","Day (James L.) Middle","92591"
"33","75192","6118822","0000","2013","7","Riverside","Temecula Valley Unified","Ysabel Barnett Elementary","92591"
"33","75200","0000000","0000","2013","6","Riverside","Murrieta Valley Unified","","     "
"33","75200","0000001","0000","2013","7","Riverside","Murrieta Valley Unified","District Students in NPS","92562"
"33","75200","0100412","0000","2013","7","Riverside","Murrieta Valley Unified","Monte Vista Elementary","92563"
"33","75200","0100420","0000","2013","7","Riverside","Murrieta Valley Unified","Vista Murrieta High","92563"
"33","75200","0102079","0000","2013","7","Riverside","Murrieta Valley Unified","Tenaja Canyon Academy","92563"
"33","75200","0108530","0000","2013","7","Riverside","Murrieta Valley Unified","Antelope Hills Elementary","92562"
"33","75200","0114058","0000","2013","7","Riverside","Murrieta Valley Unified","Lisa J. Mails Elementary","92563"
"33","75200","0117408","0000","2013","7","Riverside","Murrieta Valley Unified","Dorothy McElhinney Middle","92563"
"33","75200","0118794","0000","2013","7","Riverside","Murrieta Valley Unified","Murrieta Mesa High","92562"
"33","75200","3330529","0000","2013","7","Riverside","Murrieta Valley Unified","Murrieta Valley High","92562"
"33","75200","3330644","0000","2013","7","Riverside","Murrieta Valley Unified","Creekside High","92562"
"33","75200","6032346","0000","2013","7","Riverside","Murrieta Valley Unified","Murrieta Elementary","92562"
"33","75200","6106868","0000","2013","7","Riverside","Murrieta Valley Unified","Avaxat Elementary","92562"
"33","75200","6107841","0000","2013","7","Riverside","Murrieta Valley Unified","Alta Murrieta Elementary","92563"
"33","75200","6107858","0000","2013","7","Riverside","Murrieta Valley Unified","Curran (E. Hale) Elementary","92562"
"33","75200","6108153","0000","2013","7","Riverside","Murrieta Valley Unified","Rail Ranch Elementary","92563"
"33","75200","6108849","0000","2013","7","Riverside","Murrieta Valley Unified","Shivela Middle","92562"
"33","75200","6112429","0000","2013","7","Riverside","Murrieta Valley Unified","Thompson Middle","92562"
"33","75200","6113625","0000","2013","7","Riverside","Murrieta Valley Unified","Tovashal","92563"
"33","75200","6117659","0000","2013","7","Riverside","Murrieta Valley Unified","Cole Canyon Elementary","92562"
"33","75200","6118558","0000","2013","7","Riverside","Murrieta Valley Unified","Buchanan (Daniel N.) Elem.","92563"
"33","75200","6120554","0000","2013","7","Riverside","Murrieta Valley Unified","Warm Springs Middle","92563"
"33","75242","0000000","0000","2013","6","Riverside","Val Verde Unified","","     "
"33","75242","0000001","0000","2013","7","Riverside","Val Verde Unified","District Students in NPS","92571"
"33","75242","0100941","0000","2013","7","Riverside","Val Verde Unified","Lakeside Middle","92571"
"33","75242","0100958","0000","2013","7","Riverside","Val Verde Unified","Sierra Vista Elementary","92571"
"33","75242","0106096","0000","2013","7","Riverside","Val Verde Unified","Columbia Elementary","92570"
"33","75242","0109108","0000","2013","7","Riverside","Val Verde Unified","Citrus Hill High","92570"
"33","75242","0109116","0000","2013","7","Riverside","Val Verde Unified","Lasselle Elementary","92555"
"33","75242","0109124","0000","2013","7","Riverside","Val Verde Unified","Avalon Elementary","92571"
"33","75242","0109652","0000","2013","7","Riverside","Val Verde Unified","Val Verde Student Success Aca","92571"
"33","75242","0112094","0000","2013","7","Riverside","Val Verde Unified","Triple Crown Elementary","92571"
"33","75242","0112102","0000","2013","7","Riverside","Val Verde Unified","March Middle","92551"
"33","75242","0117424","0000","2013","7","Riverside","Val Verde Unified","May Ranch Elementary","92571"
"33","75242","0123190","0000","2013","7","Riverside","Val Verde Unified","Val Verde Academy","92551"
"33","75242","3330552","0000","2013","7","Riverside","Val Verde Unified","Rancho Verde High","92551"
"33","75242","3330560","0000","2013","7","Riverside","Val Verde Unified","Val Verde High","92571"
"33","75242","6032866","0000","2013","7","Riverside","Val Verde Unified","Mead Valley Elementary","92570"
"33","75242","6032874","0000","2013","7","Riverside","Val Verde Unified","Val Verde Elementary","92571"
"33","75242","6108039","0000","2013","7","Riverside","Val Verde Unified","Rainbow Ridge Elementary","92551"
"33","75242","6108047","0000","2013","7","Riverside","Val Verde Unified","Victoriano Elementary","92551"
"33","75242","6109565","0000","2013","7","Riverside","Val Verde Unified","Bethune (Mary McLeod) Elementa","92551"
"33","75242","6111033","0000","2013","7","Riverside","Val Verde Unified","Vista Verde Middle","92551"
"33","75242","6111447","0000","2013","7","Riverside","Val Verde Unified","Rivera (Tomas) Middle","92570"
"33","75242","6114458","0000","2013","7","Riverside","Val Verde Unified","Manuel L. Real","92570"
"34","00000","0000000","0000","2013","5","Sacramento","","","     "
"34","10348","0000000","0000","2013","6","Sacramento","Sacramento County Office of Education","","     "
"34","10348","0106229","0000","2013","7","Sacramento","Sacramento County Office of Education","Palmiter Special Education","95826"
"34","10348","0106237","0000","2013","7","Sacramento","Sacramento County Office of Education","Hickey Junior Senior High","95826"
"34","10348","0106245","0000","2013","7","Sacramento","Sacramento County Office of Education","North Area Community","95826"
"34","10348","0106278","0000","2013","7","Sacramento","Sacramento County Office of Education","El Centro Jr./Sr. High","95826"
"34","10348","0106286","0000","2013","7","Sacramento","Sacramento County Office of Education","Morgan Jr./Sr. High","95826"
"34","10348","0106294","0000","2013","7","Sacramento","Sacramento County Office of Education","Sacramento County SH Special","95826"
"34","10348","0106302","0000","2013","7","Sacramento","Sacramento County Office of Education","Sacramento County ED Special","95826"
"34","10348","0118745","0000","2013","7","Sacramento","Sacramento County Office of Education","Gerber Jr./Sr. High","95826"
"34","10348","0124651","1313","2013","9","Sacramento","Fortune","Fortune","95323"
"34","67280","0000000","0000","2013","6","Sacramento","Arcohe Union Elementary","","     "
"34","67280","6032890","0000","2013","7","Sacramento","Arcohe Union Elementary","Arcohe Elementary","95638"
"34","67314","0000000","0000","2013","6","Sacramento","Elk Grove Unified","","     "
"34","67314","0000001","0000","2013","7","Sacramento","Elk Grove Unified","District Students in NPS","95624"
"34","67314","0101790","0000","2013","7","Sacramento","Elk Grove Unified","Edna Batey Elementary","95624"
"34","67314","0105908","0000","2013","7","Sacramento","Elk Grove Unified","Hein Elementary","95757"
"34","67314","0105916","0000","2013","7","Sacramento","Elk Grove Unified","Monterey Trail High","95624"
"34","67314","0105924","0000","2013","7","Sacramento","Elk Grove Unified","Edward Harris, Jr. Middle","95624"
"34","67314","0105932","0000","2013","7","Sacramento","Elk Grove Unified","Herburger Elementary","95624"
"34","67314","0108720","0000","2013","7","Sacramento","Elk Grove Unified","Adreani (Arnold) Elementary","95829"
"34","67314","0108738","0000","2013","7","Sacramento","Elk Grove Unified","Castello (Helen Carr)","95757"
"34","67314","0108746","0000","2013","7","Sacramento","Elk Grove Unified","Albiani (Katherine L.) Middle","95624"
"34","67314","0108753","0000","2013","7","Sacramento","Elk Grove Unified","Pleasant Grove High","95624"
"34","67314","0111112","0000","2013","7","Sacramento","Elk Grove Unified","Carroll Elementary","95757"
"34","67314","0111732","0777","2013","9","Sacramento","California Montessori EG","California Montessori EG","95608"
"34","67314","0114702","0000","2013","7","Sacramento","Elk Grove Unified","Sunrise Elementary","95742"
